adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region,year,month,dayofyear,weekofyear,lag_1,lag_2,lag_3,temperature_c,precipitation_mm
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2008-04-01,2008-04-30,2008,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2008,4,92,14,0.0,0.0,1153.0,30.07,1.61
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2008-05-01,2008-05-31,2008,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2008,5,122,18,0.0,0.0,0.0,30.73,5.18
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2008-06-01,2008-06-30,2008,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2008,6,153,22,0.0,0.0,0.0,28.46,9.67
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2008-07-01,2008-07-31,2008,160,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2008,7,183,27,0.0,0.0,0.0,28.16,10.24
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2008-08-01,2008-08-31,2008,473,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2008,8,214,31,160.0,0.0,0.0,27.89,9.12
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2008-09-01,2008-09-30,2008,334,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2008,9,245,36,473.0,160.0,0.0,27.51,5.95
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2008-10-01,2008-10-31,2008,184,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2008,10,275,40,334.0,473.0,160.0,26.02,7.26
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2008-11-01,2008-11-30,2008,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2008,11,306,44,184.0,334.0,473.0,22.43,0.01
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2008-12-01,2008-12-31,2008,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2008,12,336,49,0.0,184.0,334.0,20.35,0.68
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2009-01-01,2009-01-31,2009,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2009,1,1,1,0.0,0.0,184.0,19.5,0.0
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2009-01-01,2009-12-31,2009,474,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO,2009,1,1,1,0.0,0.0,0.0,19.5,0.0
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2009-02-01,2009-02-28,2009,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2009,2,32,5,474.0,0.0,0.0,22.1,0.72
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2009-03-01,2009-03-31,2009,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2009,3,60,9,0.0,474.0,0.0,27.22,1.12
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2009-04-01,2009-04-30,2009,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2009,4,91,14,0.0,0.0,474.0,30.58,1.57
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2009-05-01,2009-05-31,2009,1,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2009,5,121,18,0.0,0.0,0.0,29.86,7.92
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2009-06-01,2009-06-30,2009,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2009,6,152,23,1.0,0.0,0.0,29.02,8.86
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2009-07-01,2009-07-31,2009,4,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2009,7,182,27,0.0,1.0,0.0,28.53,15.86
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2009-08-01,2009-08-31,2009,125,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2009,8,213,31,4.0,0.0,1.0,28.34,13.71
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2009-09-01,2009-09-30,2009,188,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2009,9,244,36,125.0,4.0,0.0,27.75,7.07
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2009-10-01,2009-10-31,2009,154,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2009,10,274,40,188.0,125.0,4.0,25.68,4.42
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2009-11-01,2009-11-30,2009,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2009,11,305,44,154.0,188.0,125.0,22.7,0.87
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2009-12-01,2009-12-31,2009,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2009,12,335,49,0.0,154.0,188.0,18.53,0.04
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2010-01-01,2010-01-31,2010,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2010,1,1,53,0.0,0.0,154.0,17.56,0.0
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2010-01-01,2010-12-31,2010,409,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO,2010,1,1,53,0.0,0.0,0.0,17.56,0.0
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2010-02-01,2010-02-28,2010,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2010,2,32,5,409.0,0.0,0.0,21.49,0.81
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2010-03-01,2010-03-31,2010,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2010,3,60,9,0.0,409.0,0.0,28.17,0.93
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2010-04-01,2010-04-30,2010,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2010,4,91,13,0.0,0.0,409.0,31.1,2.33
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2010-05-01,2010-05-31,2010,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2010,5,121,17,0.0,0.0,0.0,29.73,9.84
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2010-06-01,2010-06-30,2010,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2010,6,152,22,0.0,0.0,0.0,28.62,14.14
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2010-07-01,2010-07-31,2010,61,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2010,7,182,26,0.0,0.0,0.0,28.42,6.28
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2010-08-01,2010-08-31,2010,183,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2010,8,213,30,61.0,0.0,0.0,28.24,8.59
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2010-09-01,2010-09-30,2010,120,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2010,9,244,35,183.0,61.0,0.0,27.65,6.39
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2010-10-01,2010-10-31,2010,45,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2010,10,274,39,120.0,183.0,61.0,26.64,7.72
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2010-11-01,2010-11-30,2010,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2010,11,305,44,45.0,120.0,183.0,23.84,0.54
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2010-12-01,2010-12-31,2010,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO,2010,12,335,48,0.0,45.0,120.0,18.63,2.19
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2011-01-01,2011-01-31,2011,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2011,1,1,52,0.0,0.0,45.0,16.89,0.0
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2011-02-01,2011-02-28,2011,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2011,2,32,5,0.0,0.0,0.0,21.81,0.06
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2011-03-01,2011-03-31,2011,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2011,3,60,9,0.0,0.0,0.0,26.82,1.43
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2011-04-01,2011-04-30,2011,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2011,4,91,13,0.0,0.0,0.0,29.07,3.01
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2011-05-01,2011-05-31,2011,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2011,5,121,17,0.0,0.0,0.0,29.19,9.52
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2011-06-01,2011-06-30,2011,61,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2011,6,152,22,0.0,0.0,0.0,28.52,10.27
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2011-07-01,2011-07-31,2011,255,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2011,7,182,26,61.0,0.0,0.0,28.28,8.12
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2011-08-01,2011-08-31,2011,691,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2011,8,213,31,255.0,61.0,0.0,27.7,14.65
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2011-09-01,2011-09-30,2011,193,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2011,9,244,35,691.0,255.0,61.0,27.67,6.8
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2011-10-01,2011-10-31,2011,114,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2011,10,274,39,193.0,691.0,255.0,26.79,1.5
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2011-11-01,2011-11-30,2011,36,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2011,11,305,44,114.0,193.0,691.0,23.18,0.01
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2011-12-01,2011-12-31,2011,9,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2011,12,335,48,36.0,114.0,193.0,19.78,0.02
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2012-01-01,2012-01-31,2012,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2012,1,1,52,9.0,36.0,114.0,18.58,0.44
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2012-02-01,2012-02-29,2012,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2012,2,32,5,0.0,9.0,36.0,21.73,0.39
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2012-03-01,2012-03-31,2012,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2012,3,61,9,0.0,0.0,9.0,27.26,0.41
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2012-04-01,2012-04-30,2012,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2012,4,92,13,0.0,0.0,0.0,29.32,7.02
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2012-05-01,2012-05-31,2012,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2012,5,122,18,0.0,0.0,0.0,30.12,4.29
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2012-06-01,2012-06-30,2012,16,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2012,6,153,22,0.0,0.0,0.0,29.56,7.55
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2012-07-01,2012-07-31,2012,108,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2012,7,183,26,16.0,0.0,0.0,28.6,9.55
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2012-08-01,2012-08-31,2012,138,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2012,8,214,31,108.0,16.0,0.0,28.11,9.72
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2012-09-01,2012-09-30,2012,262,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2012,9,245,35,138.0,108.0,16.0,27.72,5.67
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2012-10-01,2012-10-31,2012,90,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2012,10,275,40,262.0,138.0,108.0,25.45,2.05
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2012-11-01,2012-11-30,2012,57,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2012,11,306,44,90.0,262.0,138.0,21.61,2.22
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2012-12-01,2012-12-31,2012,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2012,12,336,48,57.0,90.0,262.0,17.22,0.07
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2013-01-01,2013-01-31,2013,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2013,1,1,1,0.0,57.0,90.0,16.58,0.01
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2013-02-01,2013-02-28,2013,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2013,2,32,5,0.0,0.0,57.0,21.55,0.23
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2013-03-01,2013-03-31,2013,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2013,3,60,9,0.0,0.0,0.0,27.48,0.67
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2013-04-01,2013-04-30,2013,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2013,4,91,14,0.0,0.0,0.0,30.39,2.27
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2013-05-01,2013-05-31,2013,4,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2013,5,121,18,0.0,0.0,0.0,28.7,15.88
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2013-06-01,2013-06-30,2013,44,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2013,6,152,22,4.0,0.0,0.0,28.63,10.93
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2013-07-01,2013-07-31,2013,220,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2013,7,182,27,44.0,4.0,0.0,28.3,7.7
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2013-08-01,2013-08-31,2013,353,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2013,8,213,31,220.0,44.0,4.0,27.87,8.11
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2013-09-01,2013-09-30,2013,495,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2013,9,244,35,353.0,220.0,44.0,27.91,8.67
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2013-10-01,2013-10-31,2013,363,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2013,10,274,40,495.0,353.0,220.0,26.41,5.21
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2013-11-01,2013-11-30,2013,212,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2013,11,305,44,363.0,495.0,353.0,22.35,0.0
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2013-12-01,2013-12-31,2013,58,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2013,12,335,48,212.0,363.0,495.0,19.51,0.05
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2014-01-01,2014-01-31,2014,15,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2014,1,1,1,58.0,212.0,363.0,17.94,0.0
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2014-02-01,2014-02-28,2014,7,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2014,2,32,5,15.0,58.0,212.0,21.27,0.41
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2014-03-01,2014-03-31,2014,2,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2014,3,60,9,7.0,15.0,58.0,26.74,0.53
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2014-04-01,2014-04-30,2014,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2014,4,91,14,2.0,7.0,15.0,31.88,1.64
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2014-05-01,2014-05-31,2014,8,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2014,5,121,18,0.0,2.0,7.0,31.19,7.83
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2014-06-01,2014-06-30,2014,9,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2014,6,152,22,8.0,0.0,2.0,29.39,14.62
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2014-07-01,2014-07-31,2014,82,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2014,7,182,27,9.0,8.0,0.0,28.59,7.83
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2014-08-01,2014-08-31,2014,80,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2014,8,213,31,82.0,9.0,8.0,28.15,11.46
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2014-09-01,2014-09-30,2014,76,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2014,9,244,36,80.0,82.0,9.0,27.84,8.57
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2014-10-01,2014-10-31,2014,63,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2014,10,274,40,76.0,80.0,82.0,26.55,2.24
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2014-11-01,2014-11-30,2014,22,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2014,11,305,44,63.0,76.0,80.0,23.13,0.01
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2014-12-01,2014-12-31,2014,11,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2014,12,335,49,22.0,63.0,76.0,19.07,0.13
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2015-01-01,2015-01-31,2015,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2015,1,1,1,11.0,22.0,63.0,19.34,0.11
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2015-02-01,2015-02-28,2015,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2015,2,32,5,0.0,11.0,22.0,22.48,0.82
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2015-03-01,2015-03-31,2015,2,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2015,3,60,9,0.0,0.0,11.0,26.85,0.7
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2015-04-01,2015-04-30,2015,6,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2015,4,91,14,2.0,0.0,0.0,28.19,7.03
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2015-05-01,2015-05-31,2015,10,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2015,5,121,18,6.0,2.0,0.0,29.51,5.25
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2015-06-01,2015-06-30,2015,28,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2015,6,152,23,10.0,6.0,2.0,28.97,14.66
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2015-07-01,2015-07-31,2015,171,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2015,7,182,27,28.0,10.0,6.0,28.04,23.06
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2015-08-01,2015-08-31,2015,765,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2015,8,213,31,171.0,28.0,10.0,28.09,10.49
